Team API Id,Team Name,
51903,"Stybar, Zdenek",
95635,"Reichenbach, Sebastien",
27731,"Sorensen, Chris Anker",
26836,"Weening, Pieter",
27853,"Kiserlovski, Robert",
26921,"Roche, Nicolas",
26491,"Voeckler, Thomas",
26748,"Van Den Broeck, Jurgen",
35401,"De Gendt, Thomas",
39818,"Vichot, Arthur",
218232,"Vliegen, Loic",
198734,"Rossetto, Stephane",
27968,"Bouet, Maxime",
50710,"Herrada Lopez, Jesus",
28023,"Machado, Tiago",
78671,"Molard, Rudy",
27347,"Martens, Paul",
41862,"Kennaugh, Peter",
34534,"Westra, Lieuwe",
147008,"Dillier, Silvan",
26416,"Vicioso Arcos, Angel",
49561,"Hardy, Romain",
246981,"Calmejane, Lilian",
196754,"Ledanois, Kevin",
27739,"Losada, Alberto",
226716,"Skujins, Toms",
198994,"Turgis, Anthony",
94,Forest Green Rovers,
87,Halifax Town,
15,Sheffield United,
23,Barnsley FC,
1159,SK Brann,
665,Sogndal IL,
1163,Stromsgodset IF,
656,Bodo/Glimt,
22260,Dalkurd FF,
1771,Trelleborgs FF,
693,Baerum,
1166,Orn Horten,
1879,Mallbackens IF,
112703,Kvarnsvedens IK,
1889,Kopparbergs/Goeteborg,
7390,KIF Orebro Dff,
709,Vidar,
856,Frigg,
39,Newcastle United,
263,Norwich City,
41,Sunderland AFC,
7,Crystal Palace,
4704,Portugal,
4699,Switzerland,
4709,Hungary,
4760,Faroe Islands,
4706,Latvia,
4818,Andorra,
4748,Brazil,
4757,Ecuador,
4790,Peru,
7229,Haiti,
1985,Figueirense SC,
21980,Metropolitano SC,
4819,Argentina,
4754,Chile,
5164,Panama,
4746,Bolivia,
4724,USA,
4725,Uruguay,
4820,Colombia,
4781,Mexico,
4756,Costa Rica,
4789,Paraguay,
4722,Venezuela,
4769,Jamaica,
4711,Germany,
4698,Spain,
4481,France,
4705,Netherlands,
4717,Belgium,
4707,Italy,
4713,England,
4694,Russia,
4715,Croatia,
4701,Ukraine,
4714,Czech Republic,
4700,Turkey,
4479,Bosnia & Herzegovina,
6355,Serbia,
4476,Denmark,
4688,Sweden,
4703,Poland,
4718,Austria,
4768,Ivory Coast,
4770,Japan,
4764,Ghana,
4710,Greece,
4785,Nigeria,
4475,Norway,
4691,Algeria,
4735,South Korea,
4751,Cameroon,
7139,Montenegro,
4477,Romania,
4697,Slovakia,
4693,Republic of Ireland,
4702,Wales,
4741,Australia,
4778,Morocco,
4712,Finland,
4758,Egypt,
4729,Tunisia,
4484,Slovenia,
4716,Bulgaria,
4739,Senegal,
4480,Israel,
4708,Iceland,
4695,Scotland,
4752,Canada,
5369,North Korea,
4827,Honduras,
4690,Albania,
4740,Armenia,
4777,Macedonia,
4766,Iran,
4743,Belarus,
4792,Qatar,
4482,Cyprus,
4771,Jordan,
4787,Oman,
4834,Saudi Arabia,
4776,Lithuania,
4736,South Africa,
4782,Moldova,
4727,United Arab Emirates,
4786,Northern Ireland,
4784,New Zealand,
4723,Uzbekistan,
2046,Red Bull Salzburg,
2055,SK Rapid Wien,
2203,FK Austria Wien,
135692,FC Linkoping City,
22303,Konyaspor Kif,
4478,Luxembourg,
4759,Estonia,
150014,"Muller, Thomas",
150038,"Ronaldo, Cristiano",
175724,"Griezmann, Antoine",
149970,"Giroud, Olivier",
175736,"Lewandowski, Robert",
177322,"Kane, Harry",
150002,"Lukaku, Romelu",
149942,"Costa, Diego",
175744,"Morata, Alvaro",
177144,"Martial, Anthony",
149974,"Gotze, Mario",
175728,"Ibrahimovic, Zlatan",
253639,"Alcacer, Paco",
150030,"Reus, Marco",
149948,"Benteke, Christian",
150004,"Mandzukic, Mario",
177140,"Gignac, Andre Pierre",
175690,"Aduriz, Aritz",
150040,"Rooney, Wayne",
177252,"Vardy, Jamie",
149976,"Hazard, Eden",
177096,"De Bruyne, Kevin",
177284,"Pelle, Graziano",
149972,"Gomez, Mario",
150050,"Sturridge, Daniel",
175694,"Bale, Gareth",
150046,"Schurrle, Andre",
149994,"Kruse, Max",
254095,"Janko, Marc",
253907,"Dzyuba, Artem",
176968,"Zaza, Simone",
150036,"Rodriguez, Pedro",
253909,"Eder, Antonio",
175768,"Silva, David",
177324,"Kalinic, Nikola",
175774,"Sterling, Raheem",
175710,"Drmic, Josip",
176908,"Giovinco, Sebastian",
175766,"Shaqiri, Xherdan",
175708,"Draxler, Julian",
176708,"Volland, Kevin",
150024,"Ozil, Mesut",
254191,"Kokorin, Aleksandr",
150060,"Walcott, Theo",
253609,"Yarmolenko, Andriy",
253967,"Gundogan, Ilkay",
175752,"Pogba, Paul",
177012,"Mata, Juan",
254177,"Kramaric, Andrej",
176860,"Arnautovic, Marko",
175784,"Yilmaz, Burak",
176794,"Harnik, Martin",
177070,"Seferovic, Haris",
253637,"Vydra, Matej",
254047,"Necid, Tomas",
254065,"Milik, Arkadiusz",
176934,"Mertens, Dries",
177348,"Fellaini, Marouane",
177308,"Long, Shane",
175700,"Cazorla, Santiago",
175782,"Turan, Arda",
253713,"Berg, Marcus",
177076,"Perisic, Ivan",
253803,"Sigurdsson, Gylfi",
253865,"Ramsey, Aaron",
253647,"Vittek, Robert",
176910,"Hamsik, Marek",
175754,"Rakitic, Ivan",
253805,"Sigthorsson, Kolbeinn",
253719,"Bjarnason, Birkir",
253893,"Dockal, Borek",
254171,"Krychowiak, Grzegorz",
253951,"Grosicki, Kamil",
254061,"Inan, Selcuk",
253767,"Candreva, Antonio",
253635,"Walters, Jonathan",
254063,"Modric, Luka",
253753,"Stancu, Bogdan",
254085,"Mcauley, Gareth",
177320,"Keane, Robbie",
254149,"Lafferty, Kyle",
254055,"Murphy, Daryl",
175738,"Iniesta, Andres",
253955,"Gudjohnsen, Eidur",
253861,"Robson Kanu, Hal",
1926,Videoton FC,
1915,MTK Budapest FC,
1925,Ferencvarosi TC,
1924,Ujpest FC,
32767,SAO Jose RS,
1966,Internacional RS,
21965,Guarani De Palhoca,
61720,Camboriu SC,
2333,Rubin Kazan,
5131,Terek Grozny,
44162,Sigma Olomouc,
53527,Bohemians 1905,
2412,NK Rudar Velenje,
2418,NK Domzale,
2381,East Stirlingshire,
2380,Elgin City,
2530,FC Schalke 04,
2681,Bayer 04 Leverkusen,
105943,MFK Karvina,
44164,Sparta Prague,
49725,FK Rostov,
49723,FC Zenit ST Petersburg,
2416,NK Olimpija Ljubljana,
2425,Krsko Posavlje,
76751,Delta Porto Tolle Rovigo,
117308,ASD Clodiense,
167166,UD Somozas,
4941,Pontevedra CF,
167156,CD Lealtad,
2835,Racing Santander,
2595,Dynamo Dresden,
2597,SV Wehen Wiesbaden,
117310,Castelfranco,
117326,Romagna,
44230,CD Tudelano,
167154,Atletico Astorga FC,
24338,CF Villarreal B,
54121,CD Olimpic De Xativa,
5138,Gaziantep Bld Spor,
3069,Adanaspor,
2868,Cultural Leonesa,
37048,CD Izarra,
77895,Oiartzun KE,
114821,Oviedo Moderno,
44256,CSM Metalul Resita,
116247,Unirea Tarlungeni,
3343,JK Trans Narva,
37977,Tallinna FC Infonet,
5269,Ballymena United FC,
36785,Ballinamallard United,
112495,Club Atletico Fenix,
93109,Deportivo Moron,
3339,Kedah,
3327,Johor Darul Takzim FC,
2103,SK Sturm Graz (A),
105971,Wolfsberger AC (A),
44494,ST Andrews FC,
53755,Naxxar Lions FC,
36867,FC Tskhinvali,
37298,Guria Lanchkhuti,
33581,Qormi FC,
5206,Sliema Wanderers,
60766,Pembroke Athleta,
33580,Tarxien Rainbows FC,
37303,Merani Martvili,
116312,Saburtalo Tbilisi,
39866,Club Cortulua,
6106,Atletico Nacional Medellin,
5998,Sportivo Luqueno,
36438,Rubio NU,
2671,1. FC Cologne,
2576,SV Darmstadt 98,
2578,ROT Weiss Erfurt,
2550,VfR Aalen,
2782,AS Gubbio 1910,
5304,Foligno,
5361,Taraz,
5356,FK Atyrau,
5377,FC Ararat Yerevan,
5229,FC Mika Yerevan,
24346,CD Guijuelo,
37057,UD Logrones,
6586,CF Badalona,
24325,CD Atletico Baleares,
33124,Vicem Hai Phong,
40024,Than Quang Ninh,
6226,FK Decic Tuzi,
6223,FK Rudar Pljevlja,
36354,Mohun Bagan AC,
118670,Bengaluru FC,
142724,Heidelberg United,
92939,Richmond SC,
24793,CSM Ramnicu Valcea,
79083,FC Olimpia Satu Mare,
66570,Osotspa FC,
66566,Chiangrai United,
59620,Club S Hammam Lif,
59614,Avenir S Marsa,
52667,Zorya D Lugansk,
52670,Volyn D Lutsk,
43693,Hertha BSC Berlin,
43706,VfL Wolfsburg,
3603,Norrköping Dolphins,
3601,Sodertalje Kings,
37958,FK Iskra Danilovgrad,
6225,FK Zeta Golubovci,
38304,Balzan FC,
5332,Valletta FC,
5858,Lietuvos Rytas Vilnius,
123276,BC Alytaus Dzukija,
124616,BC Prievidza,
124622,MBK Rieker Komarno,
3509,PAOK Thessaloniki,
3502,AEK Athens,
5153,OFK Beograd,
25736,FK Novi Pazar,
33819,FC Dila Gori,
115877,FC Sapovnela,
87472,General Diaz,
36439,SOL De America,
58769,BC Lietkabelis,
41609,BC Vytautas,
151990,Lastovka Domzale,
38223,Hopsi Polzela,
3655,Houston Astros,
3646,Boston Red Sox,
44497,FK Sumgayit,
37750,FK Kapaz,
40017,CLB TP HO Chi Minh,
240632,Viettel FC,
96583,San Miguel Beermen,
96585,Rain OR Shine Elasto Painters,
7727,FK Lovcen,
6216,OFK Petrovac,
118870,Krasny Oktyabr,
118872,BC Astana,
57125,Pieno Zvaigzdes,
49999,Juventus Utena,
81573,BK Jekabpils,
24089,Barons Kvartals,
54315,BK Inter Bratislava,
227258,Slavia TU Kosice,
3865,HC Litvinov,
3880,HC Dukla Jihlava,
3874,HC Karlovy Vary,
3878,HC Slavia Prague,
66662,Latvia,
66656,Denmark,
7119,Japan,
5914,Slovenia,
16325,"Gonzalez, Alejandro",
14661,"Mayer, Florian",
106755,"Rublev, Andrey",
105051,"Agabigun, Sarp",
32466,"Moriya, Hiroki",
15148,"Ungur, Adrian",
18027,"Konecny, Michal",
55787,"Olivo, Renzo",
243058,Hibino N / Nara K,
252867,Mitu A / Soylu I,
14887,"Berlocq, Carlos",
51009,"Kuzmanov, Dimitar",
54397,"Tig, Patricia Maria",
18325,"Razzano, Virginie",
64968,"Dodin, Oceane",
77993,"Jorovic, Ivana",
18372,"Koukalova, Klara",
52388,"Hesse, Amandine",
60398,"Krejcikova, Barbora",
54259,"Bonaventure, Ysaline",
41189,"Kamenskaya, Viktoria",
19057,"Minella, Mandy",
252225,"Pak, Rodion",
166084,"Arashov, Arsan",
184805,"Goloputova, Polina",
206971,"Bahodyrova, Laylo",
157734,Myneni S / Nedunchezhiyan J,
211206,BAI Y / Ghedin R,
161390,"Khairulla, Nurtazin",
113891,"Dabryian, Artsiom",
216490,"Carr, Simon",
226148,"Damiens, Antoine",
236006,"Camargo Adamek, Mauricio Ezequiel",
98457,"Nematzadeh, Keyvan",
56129,Helvetia Anaitasuna,
43866,Fertiberia Puerto Sagunto,
110021,"Jain, Rohit",
95751,"Gabrieli, Tommaso",
145160,"Fort, Joaquin",
133934,"Caleguer, Eric",
48637,"Calderon Rodriguez, Carlos",
100243,"Moreno Higueras, Rafael",
137850,"Sardella, Edoardo",
146128,"Jain, Mohit",
109335,Oxford,
4248,Hunslet,
152332,Delhi Daredevils,
152324,Mumbai Indians,
52457,Iller Bankasi,
119088,Halkbank Ankara,
54241,Boavista,
26269,SL Olivais,
26270,Sporting Clube De Portugal,
26258,CF OS Belenenses,
26256,AD Fundao,
26265,Modicus Sandim,
222424,Quinta Dos Lombos,
222426,CS Sao Joao,
54247,Leoes Porto Salvo,
44125,Rio Ave,
170494,CD Burinhosa,
222428,ADC Gualtar Meltino,
187123,"Arkley, Brett",
168846,"Brown, Danny",
172718,"Skelton, Simon",
187115,"Ware, Andrew",
168672,"Stone, Tim",
172714,"Greenslade, Jason",
172728,"Willgress, Wayne",
172724,"Harlow, Greg",
27,Derby County,
12,Sheffield Wednesday,
72,Luton Town,
79,Newport County AFC,
6392,FC Helsingor,
1302,FC Fredericia,
23957,AFC Wimbledon,
83,Leyton Orient,
894,Brumunddal Fotball,
727,Stjordals/Blink,
2029,HNK Sibenik,
35226,NK Rudes,
8086,Kristianstads Dff,
7391,Linkopings FC,
33775,Uniclinic CE,
33762,Guarani De Juazeiro CE,
5880,FC Ingolstadt 04,
2541,Hannover 96,
2523,1. FC Nuremberg,
2547,1. FC Union Berlin,
24745,US Citta DI Pontedera,
2745,Carrarese Calcio,
2373,Berwick Rangers,
2382,East Fife FC,
223514,Socio Culturale Castiadas,
2785,FC Grosseto,
2878,CP Cacereno,
54117,Arandina CF,
25403,Club Portugalete,
5069,Real Madrid Castilla,
4499,Karsiyaka,
37687,Balikesirspor,
2856,SD Compostela,
43755,FC Coruxo,
3032,CD Aves,
74467,Sporting CP B,
79541,ACS Poli Timisoara,
24790,CS Concordia Chiajna,
3322,Kelantan FA,
3333,Terengganu FA,
187263,Mitchelton FC,
91130,Albany Creek,
4914,Rhyl FC,
4911,Carmarthen Town AFC,
202485,Sukhothai FC,
34218,Buriram United FC,
112501,Comunicaciones Bsas,
112493,Club Atletico Colegiales,
36537,FK Rudar Prijedor,
5235,Borac Banja Luka,
3656,Atlanta Braves,
3629,New York Mets,
3572,Reggio Calabria,
228214,NPC Rieti,
128888,Knoll X / Kovinic D,
67334,"Negreanu, Daiana",
105105,"Kremer, Dana",
7615,GC Amicitia Zurich,
23882,HC GS Stafa,
35312,Stal Dniprodzerzhynsk,
3314,Metalist Kharkiv,
4000,TUS N Lubbecke,
6272,TVB 1898 Stuttgart,
57481,CC Ortigia,
57495,RN Bogliasco,
78583,SIR Safety Perugia,
24222,Cucine Lube Civitanova,
57489,RN Florentia,
81783,SS Lazio,
45002,USM EL Harrach,
41756,ES Setif,
38217,Lthcast Skofja Loka,
114977,KK Portoroz,
67759,"Alexandrova, Ekaterina",
18482,"Karatantcheva, Sesil",
23883,TSV Fortitudo Gossau,
6600,RTV 1879 Basel,
227376,Pallanuoto Trieste,
57487,AS Acquachiara,
122932,CC Napoli,
57479,Robertozeno Posillipo,
152688,Bytovia Bytow,
3122,Wisla Plock,
15548,"Gonzalez, Maximo",
37086,Llandudno FC,
4921,THE New Saints FC,
3201,San Lorenzo,
7629,CA Huracan,
16833,"Giannessi, Alessandro",
2851,Real Oviedo,
24265,SD Huesca,
1919,SC Vasas Budapest,
25596,Puskas Akademia,
3010,FC Gil Vicente,
3022,Academico De Viseu FC,
3001,Sporting CP,
3028,Uniao DA Madeira,
7761,SC Freamunde,
49531,FC Famalicao,
24102,Heider SV,
24099,FC Kilia Kiel,
207829,FC Oshmyany,
25847,FC Slonim,
3007,CS Maritimo Madeira,
25777,FC Arouca,
36924,FC Orsha,
36930,FC Lida,
3543,FC Barcelona Lassa,
3540,Real Madrid,
36968,CF Gagauziya,
37952,FC Victoria,
183209,Halys Q / Hemery C,
86962,Baker B / Harrison R,
109331,London Skolars,
180062,Coventry Bears,
81293,Paris St Cloud,
174980,AS Saint Raphael VB,
38,Chelsea FC,
33,Tottenham Hotspur,
167164,UD Socuellamos CF,
216192,CD Mensajero,
32525,AL Kuwait SC,
55165,Al Salibikhaet,
1921,Debreceni VSC,
5121,Diosgyori Vtk,
54127,UE Llagostera,
2840,Gimnastic De Tarragona,
109803,SV Oberachern,
6184,FC 08 Villingen,
5805,TSV Kropp,
76435,Tura Meldorf,
35568,KK Ribola Kastela,
25746,KK Alkar,
14486,"Nadal, Rafael",
14624,"Kohlschreiber, Philipp",
36285,RNK Split,
2032,GNK Dinamo Zagreb,
167160,SD Leioa,
4856,SCR Altach,
43754,CF Jumilla,
4488,CF Cadiz,
3165,Coquimbo Unido,
84875,Athletic Club Barnechea,
75777,FSV 08 Bissingen,
5886,Stuttgarter Kickers II,
3156,Santiago Morning,
119072,Club De Deportes Temuco Sadp,
53445,Preetzer Tsv,
6168,SV Henstedt Ulzburg,
23400,AL Nasr Riyadh,
167228,AL Khaleej,
15733,"Nishikori, Kei",
2319,Torpedo Moscow,
163324,Arsenal 2 Tula,
24336,Celta De Vigo B,
2843,Racing Ferrol,
36333,FK Senica,
2398,AS Trencin,
23537,DJK Vilzing,
162348,TSV Landsberg,
2845,CD Leganes,
6195,SD Ponferradina,
108175,SV Pullach,
206609,SV Erlbach,
2367,Airdrieonians,
2350,Dunfermline Athletic,
2366,Arbroath FC,
2386,Montrose FC,
54591,Kufer Soom,
78459,AL Sareeh,
212032,SV Kirschanschoering,
100447,VfR Garching,
2368,Queen of The South,
2356,Livingston FC,
34810,Stomil Olsztyn,
35329,Zawisza Bydgoszcz,
55645,"Binder, Brad",
234042,"Bulega, Nicolo",
63742,"Fenati, Romano",
81977,"Navarro, Jorge",
145674,"Bastianini, Enea",
63744,"Antonelli, Niccolo",
93533,"Bagnaia, Francesco",
192706,"Quartararo, Fabio",
167130,AL Ahli,
222326,AL Asalah,
1,Queens Park Rangers,
28,Reading FC,
2346,Motherwell FC,
2353,Heart of Midlothian,
2358,Partick Thistle,
2357,Dundee FC,
4487,Real Murcia Club De Futbol,
216186,Recreativo De Huelva,
1778,Gefle IF,
1836,Ostersunds FK,
24086,Spirou Basket,
173458,Hubo Limburg United,
5874,Würzburger FV,
5869,VfL Frohnlach,
2824,Real Sociedad,
2829,Real Madrid,
75117,SpVgg Jahn Forchheim,
2656,SpVgg Bayern Hof,
174930,Clontarf,
174926,UCD,
174940,Cork Constitution,
174932,Young Munster,
3654,New York Yankees,
3653,Tampa Bay Rays,
45526,"Bourcet, Tony",
58173,"De Schepper, Joffrey",
3642,Toronto Blue Jays,
3645,Oakland Athletics,
174954,Dublin University,
174946,Ballymena,
174944,Ballynahinch,
174948,Buccaneers,
3651,Kansas City Royals,
3652,Baltimore Orioles,
253181,Banbridge,
253183,UCC,
219178,Blackrock College,
253185,Cashel,
4,Milton Keynes Dons,
50,Brentford FC,
23959,Fleetwood Town,
67,Blackpool FC,
55,Port Vale,
103,Rochdale AFC,
59,Huddersfield Town,
9,Birmingham City,
18,Grimsby Town,
262,Chester FC,
157,Gateshead FC,
180,Bromley,
6191,Eastleigh FC,
51,Tranmere Rovers,
36467,Boreham Wood FC,
223,Guiseley,
187,Accrington Stanley,
73,York City,
2383,Albion Rovers,
2375,Forfar Athletic,
24343,FC Barcelona B,
24337,Valencia CF Mestalla,
4875,Crawley Town,
78,Carlisle United,
24748,Akhisar Belediye GS,
3050,Besiktas JK,
24062,VfL 07 Bremen,
24061,TUS Schwachhausen,
40267,PFK Andijon,
48614,Sogdiyona Jizzax,
6645,KK Zadar,
6644,KK Cibona Zagreb,
2379,Queens Park FC,
2360,Clyde FC,
25747,KK Kvarner 2010,
25748,Cedevita Zagreb,
3310,Chernomorets Odessa,
3313,Shakhtar Donetsk,
124482,GKK Sibenik,
153642,KK Gorica,
6646,KK Split CO,
6647,KK Zagreb,
3,Wolverhampton Wanderers,
145682,"Lowes, Sam",
13,Rotherham United,
24966,"Folger, Jonas",
63740,"Rins, Alex",
34971,"Zarco, Johann",
93539,"Baldassarri, Lorenzo",
145684,"Morbidelli, Franco",
4607,"Luethi, Thomas",
4985,"Cortese, Sandro",
4606,"Corsi, Simone",
8003,"Nakagami, Takaaki",
69316,"Marquez, Alex",
6735,"Aegerter, Dominique",
42881,"Kent, Danny",
42631,"Simeon, Xavier",
35674,"Salom, Luis",
24136,"Schrotter, Marcel",
245173,"Marini, Luca",
4638,"Simon, Julian",
22120,"Pons, Axel",
59051,"Syahrin Abdullah, Hafizh",
49894,"Oliveira, Miguel",
7675,"Vazquez, Efren",
4611,"Pasini, Mattia",
230010,"Vierge, Xavi",
6541,"Wilairot, Ratthapark",
81975,"Raffin, Jesko",
41959,"Vinales, Isaac",
123592,"Mulhauser, Robin",
35990,"Tonucci, Alessandro",
34714,Chicago Red Stars,
49787,Western New York Flash,
64,Wrexham FC,
182,Braintree Town,
24351,Merida AD,
162252,Pogon Siedlce,
35330,Miedz Legnica,
6231,Deportivo Tachira,
6230,Caracas FC,
3411,Dallas Mavericks,
3418,Oklahoma City Thunder,
61,Cardiff City,
5,Bolton Wanderers,
2722,Vicenza Calcio,
2735,Spezia Calcio,
43261,"Lindell, Christian",
80491,"Escobedo, Ernesto",
18061,"Mcgee, James",
17046,"Statham, Jose",
4907,Airbus UK Broughton,
4918,Newtown AFC,
14377,"Montanes, Albert",
59310,"Caruso, Salvatore",
15709,"Van Der Duim, Antal",
42029,"Safwat, Mohamed",
66,Colchester United,
134,Burton Albion,
110,Altrincham FC,
98,Welling United FC,
95,Oxford United,
101,Hartlepool United,
75,Aldershot Town,
122,Southport FC,
92,Lincoln City,
128,Woking FC,
71,Plymouth Argyle,
121,Dagenham & Redbridge,
43204,Warrenpoint Town,
5279,Portadown FC,
7026,CSD Xelaju MC,
7603,Coban Imperial,
3648,Detroit Tigers,
3650,Cleveland Indians,
40,Aston Villa,
45,Southampton FC,
84,Doncaster Rovers,
11,Coventry City,
43,Fulham FC,
14,Nottingham Forest,
2677,VfB Stuttgart,
2673,Borussia Dortmund,
96,Hull City,
34,Leeds United,
131,Yeovil Town,
57,Northampton Town,
1395,Varde IF,
1294,B. 1909,
56,Notts County,
63,Cambridge United,
81,Morecambe FC,
133,Stevenage FC,
2,Portsmouth FC,
62,Wycombe Wanderers,
70,Mansfield Town,
77,Barnet FC,
76,Bristol Rovers,
86,Exeter City,
873,Rosenborg BK II,
841,Tynset IF,
658,Stromsgodset II,
2377,Dumbarton FC,
2359,ST Mirren,
8091,Nomme Kalju FC,
32476,Paide Linnameeskond,
2888,Club Brugge,
2933,SV Zulte Waregem,
65156,IF Elfsborg,
65176,Kalmar FF,
65168,Orebro SK,
89462,IK Sirius FK,
138566,Jalgpallikool Tammeka,
78601,Royal Hali Gaziantep,
221418,Yesilgiresun Belediye,
66390,Pericos De Puebla,
146942,Toros De Tijuana,
25163,"Ovtcharov, Dimitrij",
148024,"Sambe, Kohei",
44,Liverpool FC,
53,Swindon Town,
68,Chesterfield FC,
22,Bradford City,
26,Walsall FC,
20,Gillingham FC,
82,Shrewsbury Town,
104,Torquay United,
97,Barrow AFC,
52,Bury FC,
25,Millwall FC,
24148,SV Drochtersen/Assel,
24144,Goslarer SC,
1758,Hammarby IF,
1841,Jonkopings Sodra,
7827,TSV Havelse,
24090,VFV Hildesheim,
5801,Hannover 96 II,
5800,FC St. Pauli II,
24071,Concordia Hamburg,
2583,USC Paloma,
5797,Eintracht Braunschweig II,
24095,BSV SW Rehden,
2531,Hamburger SV II,
7870,VfB Oldenburg,
84115,"Jebawy, Jasmin",
46651,"Melnikova, Marina",
38968,"Honcova, Michaela",
41480,"Garcia Perez, Georgina",
6630,HC Banik Karvina,
6755,HC Gumarny Zubri,
52529,PGE Atom Trefl Sopot,
116314,Chemik Police,
60,AFC Bournemouth,
7088,IK Frej Taby,
1788,Angelholms FF,
173578,"Pons, Edgar",
5271,Dungannon Swifts,
36783,Carrick Rangers,
5179,Glentoran FC,
5183,Glenavon,
66384,Acereros De Monclova,
66402,Leones De Yucatan,
5180,Crusaders Belfast,
5270,Coleraine FC,
149940,"Aguero, Sergio",
1644,Paris Saint Germain,
1643,OSC Lille,
5272,FC Linfield,
5181,Cliftonville FC,
247355,Mufulira Blackpool,
195270,Napsa Stars,
195258,Power Dynamos,
195276,Forest Rangers,
195268,Nkwazi,
195280,Red Arrows,
105963,MKS Chojniczanka Chojnice,
53296,Chrobry Glogow,
195262,Lusaka Dynamos,
195256,Green Buffaloes,
195264,Green Eagles,
194302,Zesco United,
247357,Lusaka Tigers,
195266,Nakambala Leopards,
247353,Kabwe Warriors,
247351,Lumwana Radiants,
42,Arsenal FC,
8,West Bromwich Albion,
17,Manchester City,
29,Stoke City,
31,Leicester City,
49,Wigan Athletic,
24,Watford FC,
35,Manchester United,
48,Everton FC,
5437326,NO,
5437327,YES,
42561,Group Stage,
42563,Round of 16,
42562,Quarter Final,
42565,Semi Final,
42564,Runner Up,
42566,Winner,
161098,4 Points,
161102,6 Points,
161104,7 Points,
161096,3 Points,
161100,5 Points,
161080,9 Points,
161094,2 Points,
161092,1 Point,
161090,0 Points,
8462793,Belgium / Italy,
8462794,Belgium / Sweden,
8462796,Italy / Sweden,
8462795,Belgium / Republic of Ireland,
140112,Italy / Republic of Ireland,
8462798,Republic of Ireland / Sweden,
139906,France VS Germany,
139994,Germany VS Spain,
139928,France VS Spain,
139858,England VS Germany,
139568,Belgium VS Germany,
139856,England VS France,
139566,Belgium VS France,
139580,Belgium VS Spain,
139876,England VS Spain,
139986,Germany VS Portugal,
139920,France VS Portugal,
74,Swansea City,
139972,Germany VS Italy,
139912,France VS Italy,
140118,Italy VS Spain,
140322,Portugal VS Spain,
139564,Belgium VS England,
139702,Croatia VS Germany,
253415,Austria VS Germany,
253413,Austria VS France,
139700,Croatia VS France,
139720,Croatia VS Spain,
253421,Austria VS Spain,
139998,Germany VS Switzerland,
139868,England VS Portugal,
139570,Belgium VS Italy,
139932,France VS Switzerland,
139862,England VS Italy,
139574,Belgium VS Portugal,
139918,France VS Poland,
139984,Germany VS Poland,
253503,Germany VS Wales,
253493,France VS Wales,
253497,Germany VS Iceland,
140276,Poland VS Spain,
140502,Spain VS Switzerland,
139996,Germany VS Sweden,
141368,Germany VS Turkey,
139988,Germany VS Russia,
139734,Czech Republic VS Germany,
139924,France VS Russia,
140110,Italy VS Portugal,
253507,Iceland VS France,
253491,France VS Turkey,
253539,Spain VS Wales,
140400,Russia VS Spain,
253485,France VS Iceland,
139698,Croatia VS England,
139732,Czech Republic VS France,
139930,France VS Sweden,
253409,Austria VS Belgium,
